id,lat,lng,price,currency,days_since_publication,independiente_o_inmobiliaria,area,bathrooms,parking_lots,rooms,antiquity,
56808795,19.3503274,-99.2989735,17000,MN,228,independiente,56,1,1,1,A estrenar,
57114630,19.3368561,-99.2281474,19500,MN,154,inmobiliaria,nan,2,2,2,5,
57299259,19.4391009,-99.181073,24000,MN,0,independiente,85,2,2,2,A estrenar,
58255866,19.4330409,-99.20565764,100000,MN,8,inmobiliaria,nan,2,1,2,15,
57702874,19.43844999,-99.17810234,30000,MN,0,inmobiliaria,nan,2,2,3,1,
56895602,19.267259,-99.1475034,8000000,MN,214,independiente,270,3,2,3,2,
58030536,19.3621197,-99.1823497,22000,MN,37,independiente,nan,1,1,2,A estrenar,
52194985,19.43308756,-99.20172842,6000,USD,0,inmobiliaria,nan,3,2,3,A estrenar,
57399512,-99.1737694,19.395326,23000,MN,141,inmobiliaria,90,1,1,1,A estrenar,
57153181,19.297772,-99.197624,30000,MN,0,independiente,175,2,2,2,None,
58154761,19.35394993,-99.29120917,13000,MN,19,inmobiliaria,nan,1,1,1,A estrenar,
57457382,19.4066182,-99.1809138,32000,MN,94,inmobiliaria,93,2,1,2,A estrenar,
57845735,nan,nan,11000,MN,49,inmobiliaria,90,2,1,2,None,
57530077,19.3585916,-99.2816563,11600000,MN,116,inmobiliaria,220,3,3,3,A estrenar,
57474835,19.33262678,-99.24206039,34500,MN,127,inmobiliaria,nan,3,3,3,3,
58300480,19.4279233,-99.2180548,10000,USD,0,inmobiliaria,600,2,4,2,A estrenar,
55937185,19.42969693,-99.20380411,3500,USD,nan,inmobiliaria,350,3,2,3,20,
58157044,19.42099101,-99.22799037,39000,MN,19,inmobiliaria,nan,2,2,3,A estrenar,
57646378,19.3700863,-99.1523934,3400000,MN,95,independiente,70,2,2,2,4,
56381588,19.4361703,-99.209475,8500000,MN,297,inmobiliaria,180,2,1,3,8,
57063859,19.3490025,-99.2609332,75000,MN,190,inmobiliaria,320,3,4,3,A estrenar,
56558232,19.4380167,-99.2124372,40000,MN,67,inmobiliaria,215,2,2,3,20,
58116877,19.3708511,-99.1679867,15000,MN,22,inmobiliaria,nan,1,1,2,43,
58258837,19.367641,-99.174148,15000,MN,7,inmobiliaria,75,2,2,2,None,
57385292,19.3495808,-99.1886398,18500,MN,84,inmobiliaria,nan,2,2,2,A estrenar,
56174379,19.39653738,-99.17319403,19900,MN,30,inmobiliaria,110,2,2,2,10,
58230584,19.3772376,-99.1365054,13200,MN,9,inmobiliaria,86,2,1,2,3,
57591702,19.37518552,-99.17349844,45000,MN,104,inmobiliaria,300,2,2,3,6,
57589674,-99.2633141,19.3929373,5000,USD,106,inmobiliaria,nan,nan,nan,nan,A estrenar,
57360563,19.35732232,-99.28336134,30000,MN,60,inmobiliaria,127,2,2,2,11,
57519502,19.3959101,-99.1701321,30000,MN,114,inmobiliaria,145,3,2,3,10,
57388500,-99.147388,19.418756,2500000,MN,140,inmobiliaria,60,1,1,2,None,
56917035,19.441682,-99.203795,29000,MN,42,inmobiliaria,104,2,2,3,None,
56640456,19.3568031,-99.2742706,9800000,MN,254,inmobiliaria,nan,2,2,2,6,
56918142,19.432198,-99.187141,127000,MN,209,inmobiliaria,300,3,2,3,None,
56250273,19.4279823,-99.1910817,25000000,MN,315,inmobiliaria,270,3,3,3,20,
58016684,19.431853,-99.19114,40000,MN,19,inmobiliaria,142,2,0,2,None,
58140906,19.3362742,-99.2231957,21000,MN,22,inmobiliaria,nan,2,2,3,A estrenar,
58213321,19.3625508,-99.2757861,18000000,MN,15,inmobiliaria,nan,2,3,3,A estrenar,
57289890,19.36258411,-99.26607048,9500000,MN,159,inmobiliaria,nan,2,2,3,8,
57732874,nan,nan,28000,MN,72,inmobiliaria,nan,2,1,2,5,
58292813,19.3563031,-99.2750501,26000,MN,2,independiente,80,1,1,1,8,
57556514,19.3833757,-99.267451,55000,MN,102,inmobiliaria,nan,3,4,3,6,
57767110,19.3544283,-99.2600227,105000,MN,65,inmobiliaria,334,3,4,3,15,
58089355,19.4352893,-99.1948378,8500,USD,19,inmobiliaria,nan,3,4,3,3,
58021382,19.4286725,-99.1616682,40000,MN,36,inmobiliaria,109,2,2,2,9,
57927873,19.39619024,-99.17629375,43000,MN,44,inmobiliaria,135,2,2,2,8,
55909902,-99.1956012,19.4340199,44000,MN,158,inmobiliaria,nan,1,1,1,A estrenar,
57747074,19.4359803,-99.190446,55000,MN,69,inmobiliaria,nan,2,2,2,2,
58222226,-99.184216,19.305251,16000,MN,13,inmobiliaria,200,nan,0,2,None,
57175800,19.36456,-99.254417,40000,MN,177,inmobiliaria,nan,3,2,3,18,
57214260,19.427493,-99.19827906,56000,MN,112,inmobiliaria,260,2,2,2,1,
57823767,19.347235,-99.201983,30000,MN,42,inmobiliaria,160,3,0,3,None,
57994082,19.34769419,-99.26334228,87000,MN,40,independiente,330,3,4,3,2,
56831302,19.4307272,-99.2017749,85000,MN,224,inmobiliaria,250,3,2,3,4,
58059633,19.4340199,-99.1956012,4000,USD,31,inmobiliaria,nan,2,2,3,A estrenar,
57589615,19.3863928,-99.2255625,8000,USD,106,inmobiliaria,nan,3,4,3,2018,
57078898,19.4344106,-99.197076,55000,MN,190,inmobiliaria,nan,3,2,3,2,
58290315,19.4136973,-99.17118,13000,MN,0,inmobiliaria,78,1,0,1,92,
57818998,19.4263178,-99.179104,26000,MN,54,inmobiliaria,110,1,0,2,20,
58062060,19.3914638,-99.1687585,26500,MN,2,inmobiliaria,150,2,2,3,1,
56974338,19.3912416,-99.2555347,37000,MN,205,inmobiliaria,300,2,2,3,20,
57453616,19.3735861,-99.2775628,58000,MN,119,inmobiliaria,nan,3,3,3,A estrenar,
57819422,nan,nan,110000,MN,54,inmobiliaria,250,3,2,3,A estrenar,
55858972,nan,nan,36000,MN,74,inmobiliaria,70,1,1,2,7,
57833340,19.3889594,-99.2540938,80000,MN,53,inmobiliaria,nan,3,4,3,7,
58289595,19.4205083,-99.1669138,30000,MN,0,inmobiliaria,120,2,2,3,10,
57820073,-99.22299114,19.43458899,33000,MN,22,independiente,200,1,1,2,45,
57781761,19.4471092,-99.18583178,9400,MN,63,inmobiliaria,nan,1,1,2,None,
55346134,19.4423928,-99.2024094,9500000,MN,nan,inmobiliaria,nan,2,2,3,7,
57679195,nan,nan,13000,MN,40,inmobiliaria,65,1,2,2,A estrenar,
57539823,19.36822093,-99.27959172,45000,MN,114,inmobiliaria,nan,2,2,2,3,
58210799,19.3616902,-99.194448,19000,MN,15,inmobiliaria,129,2,2,3,A estrenar,
58274365,19.4373835,-99.1539393,14500,MN,4,inmobiliaria,60,1,1,2,4,
56725664,19.39166446,-99.25195141,95000,MN,239,inmobiliaria,395,3,3,3,10,
57806494,19.35575332,-99.2756144,7500000,MN,56,independiente,nan,2,2,2,A estrenar,
58034382,19.40912221,-99.24252107,47000,MN,34,independiente,500,2,2,3,None,
58045634,19.369339,-99.266466,28000,MN,34,inmobiliaria,nan,2,2,2,A estrenar,
57301524,-99.2423533,19.4045221,16000,MN,123,inmobiliaria,70,1,1,1,4,
57688983,19.3605419,-99.2691038,45000,MN,88,inmobiliaria,nan,3,2,3,8,
56162177,19.3923221,-99.2598278,7500,USD,331,inmobiliaria,325,3,0,3,6,
57125301,19.38412822,-99.25884911,37000,MN,2,inmobiliaria,450,2,2,3,20,
55895407,-99.1594532,19.4468279,12000,MN,nan,inmobiliaria,88,1,1,2,None,
58249245,19.3392293,-99.2189838,12000,MN,7,independiente,nan,1,2,2,40,
58282108,19.3694979,-99.2501116,48000,MN,3,inmobiliaria,nan,3,4,3,5,
56675920,19.4344106,-99.197076,19500000,MN,246,inmobiliaria,nan,2,2,2,A estrenar,
54441583,19.4074797,-99.2494009,4500,USD,109,inmobiliaria,nan,3,3,3,32,
57513110,19.4154883,-99.1746162,39000,MN,117,independiente,255,3,2,4,A estrenar,
58144502,19.34909335,-99.28788116,7800,MN,19,inmobiliaria,67,1,1,1,1,
57808166,19.4396658,-99.1997537,14500000,MN,15,inmobiliaria,nan,3,3,3,A estrenar,
57493140,19.38143725,-99.16540243,20500,MN,14,inmobiliaria,nan,2,2,2,A estrenar,
57866837,nan,nan,35000,MN,46,inmobiliaria,147,3,2,3,None,
58173681,nan,nan,23500,MN,18,inmobiliaria,120,2,2,3,None,
57797819,19.30078906,-99.11496423,22000,MN,57,inmobiliaria,94,2,2,3,3,
56404949,19.3900507,-99.2421773,50000,MN,269,inmobiliaria,nan,3,3,3,14,
54273562,19.42793983,-99.19089801,5500,USD,114,inmobiliaria,480,3,2,2,25,
55146197,19.4187167,-99.2176843,37000,MN,nan,inmobiliaria,252,2,2,2,4,
56945134,19.3898716,-99.2394226,8500000,MN,208,inmobiliaria,170,2,3,2,5,
57269437,19.4101503,-99.175308,35000,MN,161,inmobiliaria,nan,2,2,3,A estrenar,
57625656,19.2777038,-99.2308947,12000,MN,86,inmobiliaria,96,2,2,2,A estrenar,
58233535,19.3962556,-99.1600946,17400,MN,9,inmobiliaria,75,2,1,2,A estrenar,
58034129,19.4440519,-99.1865088,4500,MN,36,inmobiliaria,18,1,0,0,4,
57432177,19.4282002,-99.1862648,6000,USD,134,inmobiliaria,nan,3,2,2,44,
58288155,19.36295601,-99.28237757,29000,MN,1,inmobiliaria,145,2,2,3,5,
58047057,19.4345377,-99.2034742,38500,MN,23,inmobiliaria,nan,2,3,2,15,
57780606,19.3509485,-99.2968082,20000,MN,61,inmobiliaria,nan,2,2,2,A estrenar,
57117320,19.3372042,-99.2141665,20000,MN,184,inmobiliaria,108,2,2,3,A estrenar,
57588776,19.2999415,-99.1120696,9400000,MN,106,inmobiliaria,220,2,2,3,1,
57792604,19.3152568,-99.2218617,30000,MN,25,inmobiliaria,200,3,3,3,8,
58225782,19.3911,-99.1654,22000,MN,11,inmobiliaria,120,2,2,2,5,
57758928,19.395784,-99.2584402,13500,MN,64,independiente,71,2,1,2,1,
56998966,-99.16702149,19.43859297,18000,MN,90,inmobiliaria,69,1,1,2,A estrenar,
56974715,-99.2075977,19.4563299,13500,MN,1,inmobiliaria,64,1,1,2,3,
57852207,19.4429,-99.2016,27000,MN,49,inmobiliaria,85,2,2,2,1,
57754728,19.3410147,-99.2798407,15000,MN,65,inmobiliaria,nan,2,1,2,A estrenar,
56831303,-99.2540938,19.3889594,60000,MN,226,inmobiliaria,320,0,4,4,29,
58289123,19.4325149,-99.1880945,31000000,MN,2,inmobiliaria,276,2,2,2,10,
57731500,19.3863928,-99.2255625,65000,MN,72,inmobiliaria,nan,3,2,3,A estrenar,
56557685,19.4354012,-99.1917906,37000,MN,267,inmobiliaria,201,3,1,0,20,
57471995,19.4361706,-99.204753,65000,MN,126,inmobiliaria,300,3,2,3,A estrenar,
57445149,19.3864752,-99.2595403,13500000,MN,133,inmobiliaria,nan,3,3,3,A estrenar,
58272609,19.357824,-99.301405,15000,MN,6,inmobiliaria,132,2,1,3,None,
56697530,19.3518443,-99.2592438,85000,MN,20,inmobiliaria,313,3,0,3,None,
55946161,19.430055,-99.2122066,31000000,USD,nan,inmobiliaria,nan,3,4,3,10,
58104066,19.2903576,-99.1149997,12000,MN,25,inmobiliaria,nan,2,2,2,4,
56465089,19.3619875,-99.2662189,45000,MN,282,inmobiliaria,102,2,2,2,5,
57799502,19.42417239,-99.22437388,57000,MN,5,independiente,nan,3,2,3,37,
57657905,19.3503274,-99.2989735,16800,MN,91,inmobiliaria,60,1,1,1,A estrenar,
58141974,19.3619741,-99.2669356,8800000,MN,20,inmobiliaria,nan,2,2,2,10,
58084647,19.4263261,-99.2243115,38000,MN,27,independiente,190,2,4,2,A estrenar,
57062336,19.4340199,-99.1956012,54000,MN,192,inmobiliaria,219,3,2,3,A estrenar,
55337861,19.4124709,-99.1681241,91500,MN,267,inmobiliaria,nan,3,1,3,A estrenar,
58066699,19.3902977,-99.1762566,22000,MN,32,inmobiliaria,nan,2,2,2,12,
57646846,19.4278784,-99.1957983,4500,USD,49,inmobiliaria,280,2,2,3,A estrenar,
57503166,19.38832342,-99.25691389,53000,MN,119,inmobiliaria,250,2,2,2,15,
58182860,19.3756973,-99.1867543,21000,MN,18,inmobiliaria,75,2,2,2,A estrenar,
55206523,19.4278632,-99.1993693,4000,USD,269,inmobiliaria,nan,2,2,2,14,
57733402,19.4305058,-99.1678621,21000,MN,70,inmobiliaria,nan,1,nan,1,2011,
55284977,19.4333443,-99.2123253,28500,MN,52,inmobiliaria,nan,2,2,2,A estrenar,
57844709,19.375,-99.253,25000,MN,50,inmobiliaria,106,1,0,1,1,
57177043,19.3619875,-99.2662189,12000,USD,100,inmobiliaria,nan,3,6,3,A estrenar,
56418860,19.3562758,-99.1872591,6950000,MN,290,inmobiliaria,125,2,2,3,A estrenar,
58134385,19.437,-99.192,67000,MN,0,inmobiliaria,198,2,2,3,2,
58206826,nan,nan,11000,MN,13,inmobiliaria,65,1,1,2,None,
58249011,19.44476436,-99.20294018,25000,MN,1,inmobiliaria,105,2,2,2,2,
58052786,19.3121322,-99.233491,35000,MN,35,independiente,250,2,2,3,A estrenar,
58204991,19.4985036,-99.1963363,7000,MN,16,independiente,52,1,0,2,5,
57643820,19.3957478,-99.2273864,35000,MN,95,inmobiliaria,nan,3,2,3,6,
53897966,19.37595862,-99.25980296,23500,MN,43,independiente,75,2,1,2,1,
57172546,19.42893594,-99.1816071,4500,USD,177,inmobiliaria,nan,2,2,2,10,
57234327,-99.1390533,19.3079188,8700,MN,167,inmobiliaria,49,1,1,2,13,
58093537,19.360679,-99.249711,25000,MN,0,inmobiliaria,82,1,1,1,None,
58214002,19.3857374,-99.1783138,28550,MN,12,inmobiliaria,93,2,2,2,A estrenar,
57775578,19.3624296,-99.2848387,25000,MN,62,inmobiliaria,nan,3,nan,3,7,
58181764,19.3692266,-99.27906527,35980,MN,16,inmobiliaria,nan,3,2,3,9,
55400267,nan,nan,35000,MN,211,inmobiliaria,74,2,1,2,A estrenar,
55430962,19.38860679,-99.26265382,95000,MN,nan,inmobiliaria,nan,3,4,0,1,
56283996,19.4373241,-99.2117847,40000,MN,267,inmobiliaria,nan,2,2,2,A estrenar,
58016999,19.371064,-99.178157,21000,MN,0,inmobiliaria,78,2,1,2,None,
57454585,-99.266562,19.3691401,23000,MN,121,inmobiliaria,49,1,1,1,A estrenar,
56974687,19.303802,-99.177162,22000,MN,203,inmobiliaria,95,2,nan,2,None,
50353498,-99.1912125,19.4362825,34000,MN,12,inmobiliaria,3000,1,1,2,12,
58103154,19.36339135,-99.28398498,29200,MN,1,inmobiliaria,144,2,2,3,6,
57720783,19.4370056,-99.1617632,17300,MN,72,inmobiliaria,60,1,1,2,A estrenar,
57065530,19.3898007,-99.2651395,55000,MN,8,inmobiliaria,nan,3,4,3,12,
58298507,19.43739648,-99.20410899,46000,MN,1,inmobiliaria,220,2,2,2,10,
58121902,19.367377,-99.291913,4500,MN,23,inmobiliaria,50,1,0,1,None,
57477633,19.3592755,-99.189338,12000000,MN,127,inmobiliaria,280,3,3,3,A estrenar,
58290510,19.4080362,-99.171295,17000,MN,2,inmobiliaria,50,2,0,2,A estrenar,
57917525,19.2889282,-99.14649,11000,MN,43,inmobiliaria,75,2,2,3,17,
58109447,19.4319434,-99.1678492,33000,MN,25,inmobiliaria,nan,2,2,2,A estrenar,
58043092,19.3645358,-99.1636484,23000,MN,26,inmobiliaria,75,2,2,2,4,
57924342,19.3875398,-99.195256,18000,MN,42,inmobiliaria,nan,2,1,2,A estrenar,
57049327,-99.1612372,19.5202326,7500,MN,178,inmobiliaria,53,1,0,2,A estrenar,
58110457,19.3661191,-99.0732593,7000,MN,23,inmobiliaria,80,1,1,2,26,
55206860,19.4124155,-99.1729479,10800000,MN,nan,independiente,200,2,2,2,A estrenar,
58135742,19.4490621,-99.2201204,40000,MN,22,inmobiliaria,nan,2,2,2,A estrenar,
57906533,nan,nan,23000,MN,42,independiente,250,3,2,2,15,
57697456,19.389901,-99.188411,15000,MN,83,inmobiliaria,64,2,2,2,None,
57457579,19.3564565,-99.2117097,3150000,MN,130,inmobiliaria,nan,2,1,2,A estrenar,
57595279,nan,nan,25000,MN,29,inmobiliaria,100,2,1,0,5,
57061803,19.43555584,-99.2086324,90000,MN,1,inmobiliaria,330,3,2,3,35,
56630421,19.375393,-99.187238,23796,MN,6,inmobiliaria,80,2,2,2,None,
57699051,19.4114041,-99.1827693,17000,MN,82,inmobiliaria,100,2,1,3,A estrenar,
58240209,19.4114433,-99.188989,25000,MN,6,inmobiliaria,800,2,2,3,20,
57476443,19.3636592,-99.2758608,141700,MN,125,inmobiliaria,nan,3,4,3,A estrenar,
58294688,19.3657457,-99.1795802,16500,MN,2,inmobiliaria,105,1,1,2,30,
57355174,19.436183,-99.208793,40000,MN,52,inmobiliaria,220,3,2,3,None,
57322890,19.3811127,-99.2672772,8500,USD,154,inmobiliaria,670,3,4,3,15,
58172522,19.4336999,-99.1550421,5200000,MN,19,inmobiliaria,62,1,1,1,A estrenar,
56993610,19.4260222,-99.2242748,35000,MN,204,inmobiliaria,nan,2,0,3,20,
58065577,19.3519823,-99.1414643,10500,MN,30,inmobiliaria,nan,1,1,2,None,
57174020,19.42251367,-99.22540901,85000,MN,177,inmobiliaria,390,3,4,3,A estrenar,
56698962,19.3884237,-99.261922,10000,MN,25,independiente,45,1,1,1,7,
55743781,19.4340199,-99.1956012,70000,MN,261,inmobiliaria,nan,3,2,3,A estrenar,
57527041,19.4320205,-99.1911106,54000,MN,2,inmobiliaria,175,3,2,2,A estrenar,
58288863,19.432198,-99.187141,42000,MN,2,inmobiliaria,150,2,2,3,None,
57824862,nan,nan,16600,MN,53,inmobiliaria,60,2,1,2,None,
57629012,19.4338354,-99.1919271,50000,MN,99,inmobiliaria,nan,3,2,2,25,
57849465,19.4316486,-99.1693111,22000,MN,49,inmobiliaria,nan,1,1,2,A estrenar,
53477085,19.4420972,-99.2041143,5000,USD,267,inmobiliaria,nan,3,3,3,A estrenar,
56879542,19.4356619,-99.2021106,51000,MN,92,inmobiliaria,115,2,2,2,A estrenar,
57792822,19.4252514,-99.2241312,36500,MN,17,inmobiliaria,nan,3,2,3,40,
58238051,19.3388437,-99.2184211,22000,MN,8,inmobiliaria,129,2,2,3,A estrenar,
57453482,19.3799427,-99.2658645,4900,USD,119,inmobiliaria,nan,3,3,3,24,
57750493,19.3336032,-99.2039172,50000,MN,68,inmobiliaria,240,3,2,3,3,
58162756,19.4324494,-99.1990523,48500,MN,20,inmobiliaria,150,2,2,2,10,
57324254,19.4249374,-99.2134442,85000,MN,120,inmobiliaria,nan,2,2,2,5,
57818556,19.3732721,-99.2787155,22000,MN,54,inmobiliaria,nan,2,2,2,5,
57233426,19.3659446,-99.200978,28000,MN,169,inmobiliaria,nan,2,2,2,8,
56640267,19.3783354,-99.1662886,22500,MN,67,inmobiliaria,nan,2,2,2,A estrenar,
57536577,19.3805476,-99.265612,5000,USD,115,inmobiliaria,580,3,3,3,A estrenar,
56840785,19.37338934,-99.24496896,45000,MN,5,inmobiliaria,275,2,3,3,10,
58029180,19.4555189,-99.2103897,8500,MN,37,inmobiliaria,nan,1,1,2,10,
57223575,19.4353557,-99.1897905,50000,MN,170,inmobiliaria,250,2,2,2,15,
56211667,19.4432772,-99.2028648,65000,MN,158,inmobiliaria,nan,3,2,3,2017,
54512892,19.43554517,-99.20763392,25000000,MN,nan,inmobiliaria,200,2,2,3,A estrenar,
57998340,19.43706037,-99.19060802,28000,MN,0,inmobiliaria,nan,1,1,1,10,
58263067,19.4284303,-99.1812523,5000,USD,5,inmobiliaria,nan,2,2,2,20,
58118057,19.4340199,-99.1956012,52000,MN,22,inmobiliaria,300,2,2,3,4,
54747421,19.4401757,-99.2030059,22000000,MN,nan,independiente,nan,2,2,2,A estrenar,
55154633,19.4357668,-99.2095927,19100000,MN,nan,inmobiliaria,nan,3,2,3,A estrenar,
57831043,19.3711228,-99.1932203,15000,MN,53,inmobiliaria,96,1,1,3,30,
56243772,19.4279823,-99.1910817,80000,MN,267,inmobiliaria,nan,3,3,3,27,
54608674,nan,nan,25000,MN,26,inmobiliaria,102,2,1,2,None,
58253310,19.3958337,-99.2651762,50000,MN,6,inmobiliaria,229,3,2,3,5,
58135099,19.435981,-99.203958,17500,MN,0,inmobiliaria,55,1,1,1,None,
58256867,19.3784018,-99.14302376,14200,MN,8,inmobiliaria,81,2,1,3,10,
56682977,19.3837406,-99.1696422,24500,MN,247,inmobiliaria,nan,2,2,2,A estrenar,
58251469,nan,nan,60000,MN,6,inmobiliaria,229,4,2,3,None,
58074391,nan,nan,11000,MN,29,inmobiliaria,60,1,1,2,3,
58251458,nan,nan,45000,MN,6,inmobiliaria,103,2,2,3,None,
57793341,19.43409233,-99.18884017,39500,MN,1,inmobiliaria,225,2,2,3,25,
57557161,19.4358709,-99.1603614,17000,MN,1,inmobiliaria,68,2,1,2,A estrenar,
57741481,19.3928179,-99.2509481,13000000,MN,70,inmobiliaria,nan,3,3,2,A estrenar,
57860979,19.3943574,-99.1774462,24000,MN,3,inmobiliaria,80,2,1,2,A estrenar,
58033423,19.3524348,-99.2884761,17000,MN,37,inmobiliaria,78,2,2,2,A estrenar,
57445598,19.3959711,-99.257183,1450000,USD,133,inmobiliaria,nan,3,3,3,17,
56899877,19.3467859,-99.2562517,8400000,MN,211,inmobiliaria,146,2,2,2,A estrenar,
57363478,-99.2714081,19.3665941,13500,MN,147,inmobiliaria,50,0,1,1,5,
57765244,19.42281231,-99.22660635,55000,MN,36,inmobiliaria,364,4,3,3,29,
58127218,19.3619875,-99.2662189,59500,MN,23,inmobiliaria,275,3,4,3,A estrenar,
57812064,19.36109704,-99.16334295,27000,MN,55,inmobiliaria,160,2,2,2,7,
56440404,19.3645798,-99.1635203,4500000,MN,287,inmobiliaria,81,2,2,2,5,
58133228,19.4163,-99.1775,35000,MN,23,independiente,155,3,2,2,1,
54740747,19.43624564,-99.19296172,19990000,MN,nan,inmobiliaria,288,3,2,3,7,
57078778,19.4014831,-99.2463193,1526000,USD,190,inmobiliaria,670,2,9,2,A estrenar,
58111728,19.3620262,-99.2773124,50000,MN,25,inmobiliaria,nan,3,3,3,17,
58116293,19.4397326,-99.1997572,45000,MN,24,inmobiliaria,100,2,2,2,1,
57471838,19.4305902,-99.2146726,3100,USD,128,independiente,240,2,2,3,A estrenar,
58288657,19.399458,-99.161473,30000,MN,0,inmobiliaria,260,2,2,2,None,
56861481,-99.2880597,19.3631419,10000,MN,221,independiente,58,1,1,1,A estrenar,
57783218,19.38162307,-99.16204278,19500,MN,62,inmobiliaria,80,2,2,2,A estrenar,
58289663,nan,nan,22000,MN,1,inmobiliaria,90,2,2,2,A estrenar,
57408833,-99.2836104,19.3568278,21500,MN,137,inmobiliaria,nan,1,1,2,A estrenar,
53227155,19.3044744,-99.2271549,39000,MN,nan,inmobiliaria,240,3,2,3,28,
57392963,19.4043372,-99.1701253,6650000,MN,140,inmobiliaria,nan,2,2,2,10,
57461977,19.4341866,-99.2024802,40000,MN,127,inmobiliaria,224,2,2,3,60,
57434315,19.4287058,-99.1999863,4500,USD,132,inmobiliaria,nan,2,2,2,A estrenar,
58222444,nan,nan,18000,MN,4,inmobiliaria,130,2,1,3,None,
57591634,19.3554464,-99.2922882,35000,MN,58,independiente,190,2,2,3,11,
56667508,19.3845635,-99.1654806,55000,MN,247,inmobiliaria,231,2,2,3,A estrenar,
58127939,19.4319375,-99.2026181,45000,MN,23,inmobiliaria,349,2,2,3,30,
58236569,19.4423003,-99.1859615,20000,MN,8,inmobiliaria,86,2,2,2,7,
57435986,19.4058097,-99.1784278,28000,MN,14,inmobiliaria,91,2,1,2,A estrenar,
58054193,19.3883056,-99.1787374,15000,MN,6,inmobiliaria,80,1,0,3,53,
57833083,nan,nan,95000,MN,51,inmobiliaria,240,3,2,3,2,
58297745,19.42212692,-99.15960489,35000,MN,1,inmobiliaria,90,2,1,2,18,
55128550,19.3835323,-99.2663591,5000,USD,269,inmobiliaria,nan,3,4,3,17,
57463957,19.36494066,-99.16159356,23100,MN,48,inmobiliaria,nan,2,2,2,1,
56853792,19.4279743,-99.1936966,7000,USD,224,inmobiliaria,nan,3,2,3,A estrenar,
56485425,19.4355887,-99.2064672,4250,USD,267,inmobiliaria,nan,3,2,3,None,
58241572,19.4060015,-99.1774894,28000,MN,1,inmobiliaria,92,2,1,2,A estrenar,
58227825,19.2654338,-99.1270465,13500,MN,9,inmobiliaria,3000,3,1,3,20,
52491469,19.3901689,-99.2650855,20000000,MN,nan,independiente,350,3,3,3,4,
57924980,19.4297716,-99.1865117,1000000,USD,44,inmobiliaria,nan,2,2,2,15,
56952262,19.4250435,-99.1682463,7000000,MN,206,inmobiliaria,nan,2,2,2,54,
57797362,19.4356474,-99.2085754,60000,MN,59,inmobiliaria,nan,3,2,3,A estrenar,
52719759,19.2714699,-99.1521557,8000000,MN,nan,independiente,280,2,2,3,2,
57432615,19.436045,-99.199654,75000,MN,132,inmobiliaria,240,3,2,3,None,
56435553,19.43640925,-99.19062419,4000,USD,230,inmobiliaria,nan,2,2,2,10,
51692597,19.43100906,-99.18655198,48000,MN,282,inmobiliaria,210,2,3,2,5,
57994357,19.34769419,-99.26334228,90000,MN,42,inmobiliaria,400,3,4,3,9,
56572216,19.42471383,-99.22152109,85000,MN,197,inmobiliaria,171,2,2,3,None,
57988726,19.2969352,-99.1253294,11000,MN,41,inmobiliaria,nan,1,1,3,26,
56707821,19.36203921,-99.27688349,38000,MN,240,inmobiliaria,184,3,2,3,5,
56635064,19.4282002,-99.1862648,8000,USD,166,inmobiliaria,nan,3,3,3,2010,
56500182,19.4255561,-99.1661482,30000,MN,275,inmobiliaria,90,2,1,2,5,
56013169,19.43603649,-99.20470966,55000,MN,114,inmobiliaria,218,2,2,0,17,
58233242,19.3494334,-99.1759189,17900,MN,1,inmobiliaria,70,2,1,2,10,
57250032,19.4417325,-99.1832395,39000,MN,0,inmobiliaria,100,2,1,2,6,
57919487,nan,nan,10000,MN,45,inmobiliaria,nan,1,1,2,10,
58281045,19.43890245,-99.19120977,60000,MN,4,inmobiliaria,220,2,2,3,35,
57240049,19.4280384,-99.1934261,6500,USD,73,inmobiliaria,nan,3,3,3,A estrenar,
57126462,19.3445201,-99.2195712,40000,MN,181,inmobiliaria,270,3,2,3,3,
57638854,19.4280341,-99.1993586,4500,USD,98,inmobiliaria,nan,3,2,2,A estrenar,
58182866,19.3712825,-99.1398429,14500,MN,18,inmobiliaria,80,2,1,2,6,
57821400,19.4683358,-99.1701499,8450,MN,56,inmobiliaria,50,1,1,1,40,
56951621,19.4392685,-99.1909652,23500,MN,48,inmobiliaria,nan,2,2,2,A estrenar,
57719385,19.3619875,-99.2662189,32000,MN,74,inmobiliaria,nan,3,2,3,15,
56866578,-99.1788567,19.4336296,42000,MN,2,inmobiliaria,180,0,2,2,A estrenar,
58152157,19.3470575,-99.2965778,15000,MN,19,inmobiliaria,nan,1,2,1,A estrenar,
58084037,19.4555964,-99.2112803,15000,MN,3,inmobiliaria,56,1,1,2,4,
57421681,19.3898678,-99.1496354,24000,MN,134,inmobiliaria,nan,2,2,2,A estrenar,
57846472,19.37317781,-99.26913325,26000,MN,49,inmobiliaria,133,3,2,3,None,
56961594,19.4377937,-99.1638994,19500,MN,90,inmobiliaria,69,2,1,2,A estrenar,
